Rainfall_mm,Temperature_C,Humidity_percent,Soil_Type,Fertilizer_kg_per_hectare,Pesticide_kg_per_hectare,Crop_Type,Yield_per_hectare
679.9703592944223,23.052167364801978,76.17212574968624,Clay,126.7317340284456,12.215130646617247,Maize,294.1196225380652
766.5498764159051,21.32817919971323,61.04355937523213,Sandy,124.92031928352067,8.485283026939664,Wheat,277.4035394844812
752.5054688839044,25.102250404777678,51.01215951676872,Loam,140.48997897730973,9.061651601075985,Wheat,333.5823988473479
734.6670767426288,22.690080306824076,46.696863742610105,Sandy,114.27752819914106,12.468495630854946,Wheat,263.29360399213846
976.5454240281097,25.701357735372245,58.10879609222967,Clay,125.108676891441,8.90595149798068,Maize,297.3525091382247
840.4981710960956,20.33231306138912,69.2165011192446,Sandy,85.66916223627095,9.802764712718881,Maize,247.69372957786587
673.9116045664955,25.99264069664337,58.724508796224654,Loam,111.69366235729554,9.176060261773944,Wheat,279.96409825376986
891.7861947054776,27.500586884826774,75.11154930247348,Loam,137.11472862350448,6.433557037432405,Wheat,326.9785687110205
1012.2156197012633,19.018793072285632,45.48824309948441,Clay,93.21676528927037,9.753384695990407,Rice,273.20814224614475
903.2465260551147,26.122169709542717,59.87911052153945,Sandy,123.1948673410149,7.978756472842904,Maize,294.8326637818402
648.0630034045987,28.683006977419875,47.47606555586881,Sandy,106.44965856232406,10.509160865287122,Maize,275.49847023060266
751.5765927133749,21.371076943926383,63.63631882624968,Sandy,117.7802605645653,12.211277020082225,Wheat,289.34886934543636
926.6911149186623,30.017717160513108,68.868873900973,Loam,107.64645022476806,5.57165253365269,Wheat,290.5016139745866
729.2330534381219,26.257057028098135,55.792382063189464,Clay,95.05608791413138,9.18616603199944,Maize,275.50708199783986
844.3819428146228,22.88496443272477,33.95786143372866,Sandy,127.72006629919602,10.904646465929963,Rice,294.9274307904317
877.4634053429337,24.83269276702688,61.98948146796494,Loam,119.00806475950507,5.633302163140445,Wheat,286.42217198005744
707.3069528421917,26.674980737565168,64.3673855173351,Loam,132.25258239374398,12.672530720844463,Maize,308.6307371354264
794.04746439382,25.228016174237233,64.04294754961698,Loam,135.88875815997721,10.759784073606967,Maize,297.6541169608398
475.87326599309273,26.616267977339106,72.35782191822155,Sandy,144.5051747417803,12.166425643863803,Rice,327.08757000607216
697.561235866571,22.2379792207619,49.28946320350951,Sandy,122.6697349088533,8.872104273777142,Rice,292.61104204552856
774.743184860684,25.508082472108235,66.8021610545045,Sandy,145.37242049206418,9.113358459447618,Wheat,321.8729907769108
675.221681803515,20.75885650928506,71.92507512477975,Sandy,100.4845098521809,9.67812729040186,Wheat,263.3830060563909
963.2411303931635,24.6663218159539,42.21412415993483,Sandy,138.17919658456262,14.276418095103079,Wheat,301.70583864015265
656.9858622039367,22.28827707560563,63.19651825918977,Sandy,129.18780832655708,12.636210720994132,Maize,296.034200379575
755.9955513303016,22.7934101722307,54.958201689923285,Sandy,124.66185305029575,10.264695399017494,Wheat,274.2443896836209
813.0740577286091,28.708279525631312,59.18477326898354,Sandy,128.89464468326236,10.508803543301568,Maize,285.48115495424537
944.1273289066115,28.273930361782806,63.476764835383364,Sandy,100.78522243329076,11.269807623169866,Wheat,272.70095809753894
656.413784882056,26.82741436272153,55.12771435886448,Loam,96.06506380149955,14.783109641982918,Rice,291.075460422286
916.316375215496,21.723061705982264,53.24291920838388,Sandy,154.19656372153997,10.765439586114102,Rice,309.94952667435984
801.0233061019587,24.050774650915596,60.34152417488025,Clay,116.6255564360546,10.09191879223754,Maize,280.8614770273217
701.8491348952049,28.63929309993755,49.12754061137197,Loam,116.34013156386598,9.322803206770024,Rice,314.7637528016917
846.2103474263271,25.425150740919715,49.141748711148146,Sandy,97.95381051517417,10.469830495038883,Maize,259.50222000771544
819.905969557347,31.957988619945084,66.79373282956503,Clay,90.36443389006325,8.825956363297582,Maize,283.91645594778964
739.9783122841205,26.179953518183115,48.51205964841344,Sandy,118.23362242375435,10.992184676153746,Rice,285.3974410811353
806.980208499002,25.576147349470094,66.66312500909211,Clay,113.16824156982544,7.134806740416918,Maize,281.34113340318515
761.4686403138239,24.072650607392497,64.6259129285395,Clay,120.03468713484902,9.478998821187334,Rice,309.01361260610554
811.3517345251248,25.40062271434685,42.741932712094034,Clay,121.7430788076435,11.469265709454673,Wheat,290.82328715367333
866.2130674521047,24.54259049085837,53.22435347664345,Clay,169.78922162521388,10.738247308674708,Wheat,340.0998152155779
958.6016816145352,27.12432603006577,71.94109403047372,Loam,113.22840038522091,9.074750759896697,Rice,330.50247074073957
676.2184501173151,27.87010695038375,50.18834468860318,Loam,151.59880215886892,9.535950979166723,Rice,326.32457243572134
1013.3033374656267,22.642031618476153,55.355957376906126,Clay,152.8404843008989,12.070669373384423,Rice,341.8619950572212
604.7912200477498,21.006301139326666,64.62060893251896,Sandy,135.07248570543968,7.579196607953158,Rice,287.75470407157775
784.8214904964417,19.49138388069011,67.83390509282596,Clay,115.29747334901776,7.59081270417734,Wheat,304.41703638880136
858.8317206484577,26.52397398073763,57.48461113955504,Loam,92.77055327734541,8.140732095645006,Maize,267.1990351399912
828.0991867735032,21.68990018147838,54.02489805308358,Sandy,129.55887754667813,9.978644271466713,Maize,288.6413350406062
737.7300480179406,18.54132822114255,74.22369861698508,Loam,140.3762415940189,7.286523865487616,Wheat,298.3935563538213
779.1877749642724,26.165735813592892,77.3889966379758,Loam,154.95374928565968,11.906003185531963,Maize,334.87495129125443
750.6999065341167,32.47899855229837,69.78858050781795,Sandy,101.00084091506436,8.151415082288269,Wheat,298.03620544891385
741.0635243055789,24.98178726538032,60.85318142565024,Clay,115.12947221629466,10.448711115486258,Maize,279.0957894656684
884.9602097021025,27.515472323354928,51.91734278359074,Clay,101.12270819154307,8.841853798161194,Rice,313.7129661011277
835.7015485965047,25.245488075642694,51.695555934434346,Clay,107.33044015126156,9.869005838320549,Rice,293.1106430408507
730.7090404739346,24.703331040426573,65.22514105265758,Clay,133.28775068471253,6.793308180682513,Rice,324.4623820047266
889.959987543325,27.757229448963304,64.18398220888683,Sandy,106.41390461268529,12.002632490419913,Wheat,287.690236944359
830.7299520876609,24.129176367434045,74.01598592946429,Sandy,103.51457645365981,8.077004003257198,Wheat,280.27542237978514
881.286211883896,25.80217694221571,66.50450092536138,Sandy,135.9399172744455,7.867566557912594,Maize,283.9396033197201
862.9628841923612,25.96509341858804,44.96919698240182,Loam,129.01477580087095,14.758018026804185,Maize,298.93280704065074
717.1004989077928,22.995728639070855,70.51947617722918,Sandy,127.00022395870349,11.108614621915216,Maize,300.7638994390918
743.9818959803031,27.97612704860957,50.01939372685587,Clay,106.94225283601868,11.92483281656615,Wheat,280.8889484236295
874.7293605123261,24.475120729913773,56.16028728047648,Loam,145.86046556429403,10.917782792723798,Maize,318.28188801669256
861.0370265433464,22.732764521521467,62.502002062516944,Clay,120.28980394639582,9.095038880027197,Rice,289.42354909785996
797.9098406035852,26.60952953071121,79.95667489783965,Clay,167.6038027750954,7.386300285089979,Maize,333.9444016522172
811.7327383308782,22.304596054626888,91.09918556005361,Sandy,123.22332338940089,9.402359225148682,Rice,321.4525525415687
927.7664895788425,25.084543472107384,66.06723059136183,Sandy,73.3330431630568,8.043681310948875,Wheat,238.09958181754376
740.842861116417,24.97264301006739,58.168033812796125,Clay,72.44248930446261,8.163769655130961,Rice,271.6483901124902
854.7097381170038,28.257686697494734,65.3450564848055,Clay,132.47899883690937,6.833625342060607,Rice,323.7478588484229
779.7807347566106,26.42409469863986,68.87655425873837,Loam,146.0098830466161,10.228951919590992,Rice,336.34733736911323
778.231879677278,24.924919123764568,56.793323744428086,Sandy,104.32343740152301,13.146824295051692,Wheat,270.15500694445643
909.8776851987191,27.45329889760086,77.95211355912322,Loam,162.01957545554302,11.116273446052897,Wheat,344.1751956596447
882.541634898803,29.17062264705194,62.30070759191402,Loam,153.25997873988206,9.788419224296575,Wheat,330.9338129601436
881.3509636000639,26.673430919055587,64.97743089091394,Loam,124.21093526882296,9.918856254379696,Wheat,318.7108878135913
930.5478807154329,25.03105785953014,66.65924252054461,Clay,130.78907884712262,3.9044453752128065,Maize,295.7024359743393
802.1003841632759,21.06449130294952,64.21586610614456,Loam,137.89060434777033,9.152329156201247,Wheat,327.2873935471027
868.1952971294963,21.804659010773882,68.38940500469613,Loam,157.7998979464103,7.146648209559322,Rice,342.6474885582185
768.9733243406544,24.084325886935996,53.82746813453077,Clay,133.64271933491162,10.268825055804554,Wheat,294.8400706179336
832.4166352488442,23.17146339352215,54.41698246053969,Sandy,123.75863304542298,9.480048022663532,Maize,288.834633009388
786.9856945632315,24.439086091043663,48.99845767028305,Sandy,133.44602395173297,8.261390917584919,Maize,290.15474137270866
809.6995964992718,25.16994977469132,64.39501230620226,Loam,130.74720562898452,10.223793408977198,Maize,291.42621625501175
859.5157025436913,26.589078263070192,67.78936503512114,Clay,138.48820374549987,10.206558306013886,Rice,318.62102169527805
718.1779316766527,24.788503665822727,64.57772866151886,Sandy,88.59953413840927,13.037248078912855,Wheat,261.5978508406427
1009.238727568546,26.459504931478605,76.74492433347538,Loam,126.3170689989491,11.37283500089346,Wheat,304.8369049711773
699.3982618500298,25.19342324443036,59.94403981170954,Loam,129.20881015159472,10.433945580073745,Wheat,326.4564127305666
678.5811387212268,19.073600300938388,66.68741655592513,Clay,118.54305665895656,8.104971052697216,Rice,303.6874697040505
915.8110873500068,22.181993818543738,49.08299123860686,Loam,135.68332888435117,7.853121761785023,Rice,314.3971644930205
879.1662693962936,24.567737332835154,56.12900297525599,Sandy,158.42335241138082,11.197696014873214,Maize,309.00874528265183
862.4119817052156,21.370915771476678,66.95537757565778,Clay,122.7643426220888,9.59986125511914,Maize,286.5970008883484
862.8345509264279,26.799786189988613,68.49102110743144,Sandy,133.8344216141538,10.498731182253215,Wheat,284.62782775109434
798.7753227153086,29.59225249703109,57.060330523358175,Sandy,152.12529520903107,11.956001048343118,Rice,312.22155116064357
710.2745628514168,28.656285555091948,59.28400748141933,Sandy,123.23129011883711,6.97372244971638,Rice,318.40188518783805
807.5804558193727,24.359671387209374,44.821262533191906,Loam,102.23073595282382,12.794070770057989,Wheat,295.41640338844036
732.2838288487889,29.472178410549855,56.42970799193391,Loam,132.31557698175848,11.938763573897992,Wheat,309.1022457988319
897.5119733417752,25.446002371606333,68.90383163519786,Sandy,75.96667726403848,5.8911195560247105,Maize,258.31561177092397
785.2942618497862,23.988742086645882,65.75205016106567,Sandy,74.0326592407464,14.706184897821954,Maize,255.56154348788672
717.4502803207488,23.15979200937718,65.00665721381209,Clay,126.66024094232516,10.642752638162913,Maize,301.80584718589824
767.8614158347007,24.092590940535615,60.4977368718096,Clay,73.10059233836267,9.042923399154093,Wheat,240.01660278823942
841.2931454275624,23.835469544376313,60.07063158628176,Loam,93.69664515143619,11.038124447209851,Wheat,260.5280443613138
743.6275447196025,25.511248667126463,53.39678860526553,Loam,112.39802872979355,8.045050726122529,Maize,296.62723549837074
717.7779604433568,25.481721943149594,66.98828420202534,Clay,105.57167300508226,11.092256706387102,Maize,263.8288963046888
824.3687211491913,25.009138060460245,64.20972944389389,Sandy,117.04386992905765,8.413007083329378,Rice,293.67211384837145
824.4966571108723,26.310814509239048,64.92018847992799,Loam,142.25740281536994,14.0407190709412,Rice,334.5858672070993
749.305682462887,28.571938824359023,54.739651573324196,Sandy,124.76961622727862,10.120200387812803,Maize,282.54823142533
752.8961694381677,27.84866240632397,38.46657080128756,Clay,103.21359196441082,11.299646104145648,Maize,275.07923029747394
823.2049937357637,20.54530609465029,70.97152711753695,Loam,147.08882145568552,8.427869800695722,Rice,324.0908252429188
655.1915658502676,17.338236595294134,55.211625439915956,Loam,91.42285526911618,11.632992047786717,Maize,262.4456298176347
659.2536225623445,27.80295973371782,51.372242359568794,Clay,124.437670175442,9.974839872995776,Rice,308.5121633918693
728.1555778747564,20.899363904753738,66.93478911913994,Loam,89.19828049976591,7.176296583356111,Rice,300.90179649786876
778.6552848288153,24.32570379432195,56.0798736008087,Clay,125.04635811461078,9.522474560223504,Rice,292.8070653221944
831.0907565598004,21.489660921821923,70.59936384046622,Loam,113.62745192214805,13.862222137725075,Wheat,299.21286194865377
947.5356216949552,19.594058687259942,66.17005949576698,Clay,141.64475823052737,11.717954052086617,Wheat,315.77404184795864
885.7659623202019,26.624388184614364,66.83569323200477,Loam,134.4137894238846,9.242049862187013,Maize,312.2788039852997
784.0061470036572,27.277465480907942,46.340442887994655,Sandy,108.25721336016674,6.26166847799813,Rice,266.2632306926856
798.0983792097311,23.27046879781984,72.11943985386401,Sandy,104.42120718367518,8.335017643538738,Wheat,286.3704019048873
699.7470635362191,17.22687312356527,62.61250531233856,Sandy,113.69806533935781,7.187051991931077,Maize,264.6563511770994
798.148686400761,23.361266655242552,56.307228607537965,Loam,157.5114292006868,6.309983987133004,Maize,305.8086482330645
771.1341361079861,26.17541201620764,61.43388467342251,Loam,152.38136962216163,11.571182260330605,Maize,330.26570066682496
832.271856033809,20.563265293677613,42.2376476710168,Sandy,100.634636292627,10.12477479276033,Maize,268.25730342409145
717.2769056447677,25.550079759337468,64.08652811480671,Sandy,136.00450676002697,13.590216896687881,Maize,298.7445847798552
851.9346514241172,24.954070452481012,49.706284918179286,Clay,85.3713714220547,8.004716202404742,Rice,272.6026278116364
953.2738913002578,26.737874498803265,46.47329714156466,Clay,111.0531507788527,9.99543813048174,Maize,298.92694720898953
789.1239851543143,25.35874110524246,44.77640813782109,Clay,101.44871294275083,7.211651296506171,Rice,271.8755772630549
840.1711722098942,22.080793177355332,71.12688374989925,Sandy,141.3855891514488,8.810253277667515,Wheat,319.68230011021393
869.0143991711112,28.589714504993474,53.707366063072115,Sandy,94.18564960423176,9.555780076134829,Maize,273.75195323565106
759.8779528114163,24.52441128091909,75.337277099165,Sandy,128.58700470844943,9.250692064376704,Wheat,287.5309207185256
822.4092481810417,24.918086381470204,54.64198536947702,Clay,120.01420243131928,10.107081261231002,Rice,297.5820604284099
801.2592400781795,22.20019612278041,42.92642042407053,Loam,116.49102340540979,11.943219126502774,Rice,292.67659871177716
809.7676098548832,23.670153246425468,48.83475560051341,Sandy,153.43165901488794,11.732835170909109,Wheat,287.26048010994117
722.6990216144534,22.345591857919295,72.35811620006939,Loam,155.19394384668624,8.461330831817401,Maize,326.37262971907796
802.4510174258943,24.48116182022973,58.441018220633325,Loam,117.11214363094058,9.939291756272702,Maize,283.8308088177257
849.799829124545,30.135125440427032,54.51712703509399,Loam,113.08167398800012,11.588192749918887,Wheat,304.47629341531047
945.1143607795042,20.88429657120593,61.60018225852788,Clay,89.86253362393666,12.071473014859013,Wheat,257.0808906124191
895.9270826085207,20.159315806369776,65.01782736167544,Loam,119.9148202552158,8.677686630691694,Wheat,304.5061042463721
1015.3182457511557,29.413510982480826,71.1739881590246,Sandy,159.0660651149198,11.41632890960048,Maize,338.05906577109806
723.265243711195,24.372028968544402,74.48499229892926,Clay,117.42529320944153,10.662293018375403,Maize,287.80958192183164
887.2320636720679,22.992781784020252,56.40231354210914,Sandy,134.57518566287558,7.868021772922142,Maize,291.55963260257005
818.3342005738352,28.11971406218823,46.73952313917962,Sandy,92.05005352161471,11.60031592517147,Wheat,262.98558100990795
1018.9802933217672,23.183153380789406,55.86534838876724,Clay,111.30450140532797,10.303086416864938,Maize,299.2566925346595
719.1701714644848,30.478029140640807,62.60280506582886,Sandy,129.24930611605302,6.517218787346948,Rice,297.993723674406
716.0278157819224,27.033777614017808,50.36241073789389,Sandy,122.11724796096105,9.412292878577261,Wheat,280.6355395680168
740.0607354555978,23.536265775562892,50.428490851049574,Clay,136.49334668821123,10.079715083169946,Maize,290.1874148646423
587.6104275690193,31.471924639796512,63.437878815498856,Sandy,107.94656230882673,8.788351042364813,Wheat,281.2728177792525
747.4244978319239,23.182855230989986,59.51347648429549,Loam,85.00022902352669,12.45645685099705,Rice,287.26888714292556
724.0867338446302,27.22628611602792,60.327969954115865,Sandy,142.4418046064454,12.52893698135621,Rice,312.44945571376786
815.0393786476208,25.897877741219475,52.41504665299931,Loam,101.27701421458184,9.23501968217431,Wheat,277.970696351229
834.175597577716,28.905223868196394,57.69599285794233,Sandy,130.1320805500397,9.015548957292516,Wheat,306.67096556071795
987.6170839215886,29.684533590180557,50.757668557316954,Clay,129.0171373297683,9.737530653261357,Rice,333.1824634787015
895.042383818605,25.0960124471973,68.90198411124787,Clay,86.72493609936016,9.59983886838664,Wheat,278.91080650269555
742.3096344337597,22.73974638896145,70.35249334723753,Sandy,140.98250834480052,8.814996212396155,Rice,311.3534308465411
710.1585328651643,26.37991642881735,41.53812137761906,Clay,108.66865610942062,2.5824067813534173,Rice,278.72846844785727
849.1919171506506,22.966853890743682,50.7048913980759,Sandy,121.10109243973923,13.509623751199229,Maize,284.65832586843
667.9766792979358,31.04016174257987,45.03470744909921,Clay,112.83634872068887,10.000835927556285,Wheat,289.9847148425343
983.1458765854354,25.409605993248213,53.49976065593102,Loam,152.45183004465818,9.643379776141847,Wheat,309.6422922825019
917.9440120721287,23.904035346063672,59.16562030209639,Sandy,146.86980416368127,10.6503382601039,Maize,309.6677773257142
753.0824347895295,25.554040917594726,45.5035478030147,Loam,83.75330832458556,9.83988450293182,Rice,266.3813172420647
628.6865470909122,20.95862113141091,50.78140186874687,Loam,165.17654243816378,9.1393683107091,Wheat,306.51360174979163
935.3872374165413,22.085157884468046,49.960426279185015,Sandy,106.43386534969608,7.988708027216101,Maize,245.2680461405111
788.5460154747382,28.601241723833276,62.07267329398944,Loam,162.04873353963677,6.322774447008609,Maize,330.50983710912425
923.7816311973462,23.029317163085814,60.6934433703625,Sandy,114.87580855720032,7.291242140091213,Wheat,267.39297541778234
640.5572341205633,21.85926705195418,52.78262446662747,Loam,113.1816658781613,7.766651866579705,Maize,254.03972646537304
740.0624977046227,26.60995825758186,61.76820872139398,Sandy,115.05344533844355,11.301844316081938,Rice,292.36033721963094
800.5243699718183,28.55711246398899,54.533199154127345,Sandy,111.9842071004102,11.44924629352879,Maize,274.2436592974818
804.6980593764742,27.1568599319952,57.283448896739465,Clay,170.48793075646444,8.236401791066458,Rice,345.5987107835462
754.9934528520756,27.98814305741745,76.73452090298537,Sandy,118.47273601358732,4.67269171912521,Rice,295.61124508423165
862.2849932347499,22.729614734291616,73.40461051790348,Sandy,113.95407134922621,10.018241439003752,Wheat,302.5172223787417
693.2379570617405,20.73456799977447,47.004187630724026,Loam,121.54021514985888,9.156915568681363,Maize,287.0311655916634
785.7620514978706,29.50400095586646,68.29732417879174,Sandy,100.6532960615059,9.107475026599737,Rice,285.7538831927427
812.0295631711899,24.031960483473593,68.11396554491591,Clay,151.94241068580502,11.911874951528729,Rice,336.17504988679127
851.4438834058749,24.24750095063486,48.51736711247382,Loam,90.57838328613738,10.277305250945705,Maize,281.5452512051158
871.161487808889,28.984582425547174,68.1877764375486,Loam,107.71982785857189,8.047240702959842,Rice,320.78332272044514
687.5357908162131,26.66869002820198,75.37931918412554,Clay,138.73320619693584,7.587173932081901,Maize,298.0550311965702
646.5885829264378,26.367663316244823,48.77455193755586,Loam,120.84704261534864,9.474777286030088,Wheat,283.2800483717166
927.7676821898509,31.495007034703253,50.824971789857365,Loam,130.98430365000092,8.187174475620717,Rice,318.3664987461686
833.2314011979591,23.06944530885957,70.17661466843502,Loam,150.6632823337086,9.855204751944765,Rice,334.34593443101966
725.1513463443446,27.78352038424371,62.71495310825648,Loam,140.0760309666496,12.052284088803932,Maize,312.6946608907439
955.1151975522523,25.171039374691254,65.51476275239523,Clay,122.74952690282291,7.2404351768011,Maize,297.3963936369497
811.5674634292859,25.80577683658977,63.40589216400497,Clay,161.78685299703596,10.175558869617937,Maize,335.6052149829084
917.9297184063827,29.585405279237595,63.90695920928144,Loam,107.43327702407534,11.83009996533878,Maize,308.4935063700487
806.7518481410109,26.523507268868872,46.73527871688917,Loam,117.99380718014893,9.827625328363782,Rice,302.24263486805813
1006.0747924881987,26.6148882371489,70.47317706621448,Clay,119.39119336994467,11.443161790235306,Wheat,290.8895980372416
975.5340842443204,28.217522011929407,71.69589992427774,Clay,117.95156467966041,9.425455015769076,Wheat,296.06752200569935
775.1035851520926,23.905141811371344,57.70609255931972,Clay,98.6157868607768,10.341656158847274,Wheat,269.24936845092714
897.1570950954356,22.482370997982983,59.56523050186138,Loam,88.32700349679004,10.881569864684353,Wheat,260.5421417194167
864.5375949585148,21.8655724179369,44.68892497444278,Loam,128.34403148758386,8.85599512347373,Maize,302.37338319385395
936.8631557532349,19.100930231871995,65.14254756017834,Sandy,107.33052428898685,13.981352034379999,Rice,275.010293122724
703.5076539419896,31.168621389820967,65.72057441714144,Clay,158.15617577962558,11.155160360663844,Rice,354.53410380385833
868.6051459998439,21.69037490283495,59.37808983000689,Loam,118.5491535352952,12.605970997433841,Rice,292.2232004646974
905.8424486849588,24.336239129242685,71.24353359870503,Clay,114.9702148501702,12.142047892721536,Maize,302.933205252734
624.1260513576885,24.16956010033324,56.659227690200595,Loam,141.88679572805307,10.654578538566822,Rice,321.8378030770873
681.6741487334225,25.922220093427303,65.646059258936,Clay,128.04385274895444,12.771578844719615,Maize,317.6718108111861
596.07678222399,27.44721163761789,49.80335661307885,Loam,116.48965144425902,10.375829422383834,Rice,292.24595591977385
773.0593165555442,27.581420465079237,59.76447849125762,Sandy,107.18536504471113,8.540449433651274,Wheat,270.36314973766275
871.7542255795962,23.250767684293184,58.25645742097164,Sandy,193.1540360799815,10.029638463125927,Maize,334.2880060615243
950.2357052096028,24.498634858640767,62.25307922040942,Clay,127.23571524523477,7.987666175169737,Rice,312.1304436722123
807.4094780419775,25.847739851464897,56.304730711666416,Loam,141.68859154768793,5.7965913437803955,Wheat,308.7598209667759
962.8615545571292,24.25392662144936,58.68527404328332,Loam,99.54108959533009,8.29491551388195,Wheat,279.64175957601446
661.9898541785109,29.822036728059977,68.26047171441506,Clay,108.4402922715265,10.145763065941749,Wheat,290.57045948217404
629.6617560644845,26.472924854914755,55.63235762761782,Loam,162.24691776580576,12.123849570976162,Maize,308.3283861752868
794.4452301103381,27.20463335814945,43.93422899261321,Clay,147.93861878711272,8.288961590847292,Maize,317.2361707723527
838.4065448939307,26.988643806002237,77.4958390420542,Loam,129.15244207466566,12.02032490705431,Rice,361.9526603710328
796.7305251905907,28.520421572455973,73.81454078690487,Clay,112.36858216405953,7.5786340283862454,Wheat,301.07872406159197
593.2557899960124,25.543064676111122,47.07737304894381,Loam,115.31928456086848,8.1609550677211,Rice,284.7772735763918
791.0879960487212,21.10950415613246,66.89707805245195,Clay,106.47778529487742,12.898313206792903,Rice,285.669710315611
669.5530499495146,26.199063855257926,54.97025229448657,Loam,96.86301339722718,10.095242039924992,Wheat,283.89217570574283
866.9672548830039,23.045929318624513,62.634872153310596,Sandy,138.4768836852203,9.652756109430713,Rice,314.5146329683415
836.6598246096848,23.41414995475073,62.94224129013494,Loam,130.77662445584116,10.470559979815654,Maize,302.5745005083425
706.0120213672644,26.75909205626528,57.65592199683678,Clay,134.72157632684545,7.5871934985639085,Rice,322.98533777899377
748.6133082663307,28.714849214300905,52.16234334413603,Sandy,113.26204024075471,9.338303742852355,Wheat,258.43479712675725
694.0786478111048,25.063814730208186,53.094589476837406,Loam,125.11277950266327,10.005322316253103,Maize,302.66075698064805
793.7320902726829,25.92649903779689,50.83808084518758,Sandy,111.35912470051731,12.462761872358865,Maize,276.1111040634645
895.5142320501238,30.106644833905712,51.681777917695555,Loam,105.45383874459387,6.659165721397198,Rice,291.9738976599488
701.4273953664456,25.722259538465703,59.328217099506446,Sandy,153.34124872284352,13.52598063075154,Rice,311.1417860900002
850.4046515517845,32.80504934254118,52.842400108892484,Clay,122.43014593681485,9.750704523349913,Maize,303.5449611995518
746.9742381627559,26.696528936894634,66.8205206571262,Loam,130.1490867657308,7.778887502065982,Rice,336.3650767794884
720.7127167737656,19.71771172253255,74.87246155335927,Loam,136.71508027715004,7.416730567731218,Wheat,305.93491516543463
789.2969640045442,27.260024863313596,54.19946758629957,Clay,122.68081772466049,10.546298634008412,Rice,300.93981301961946
696.4757677580626,26.143475154648332,62.39404500535377,Sandy,124.81265488050309,7.305581039862949,Rice,300.41033813543856
744.6350694652818,28.869258262248238,64.99685110302934,Clay,98.26749646092586,8.879752909813803,Maize,298.3974825139819
680.2122107411152,27.019544053809874,64.72002270919275,Clay,102.07769943126829,9.500193878244403,Rice,298.96892320402964
996.472513291639,24.58463204804868,60.759552679160876,Sandy,101.04370489743107,12.28735147880965,Rice,292.70250995633484
803.5263551971728,21.327105291131904,67.42682418359722,Clay,132.1091683364107,12.036906918527947,Rice,328.726825079802
730.0274492007414,24.372930228141925,64.82248952680658,Loam,121.4178130564413,8.714015219762082,Wheat,304.14502874838433
821.3979910734222,22.4484386373721,47.62337577672702,Loam,102.07936872468824,9.574633659558156,Rice,279.3407372335973
788.767195030917,23.258429650585832,68.69156064389273,Loam,131.60197683270414,6.809230199648509,Wheat,289.65393084527494
777.9030400466777,26.765735213261827,68.87290837266742,Clay,130.8691292190821,5.92180897351256,Wheat,296.54369895815563
861.4166700043426,30.00971351305422,52.367138958214184,Loam,106.10068017401271,7.541895104814761,Wheat,279.80164934182346
875.7507710047305,26.184014589468944,60.37937835447602,Loam,119.44344910741452,12.246194722651621,Wheat,311.3747616852325
746.9498852389472,21.41235081389445,66.83328992811069,Loam,130.94283350120955,11.56016144444292,Maize,311.77207764857764
742.418175935532,26.333808004660423,57.906861804206386,Loam,102.83289291761153,10.766872525193229,Wheat,288.09141390424185
772.4948302848356,28.589894459936954,70.72978047766011,Loam,131.324535297919,7.0847510267588465,Rice,315.15708803109453
569.8078835264415,23.170651287041853,83.6387249461936,Loam,126.02047208327123,8.576680845217709,Wheat,325.2305258252901
648.4808937801448,24.597948499981246,52.140139673650175,Clay,100.01600588997948,8.284357943642757,Rice,277.0716709796303
936.6874267444525,25.04406458418759,46.18955396846225,Loam,124.39593469996204,9.668003258758874,Wheat,304.6141835171455
964.4967713501284,22.64530506075328,63.03818595604876,Loam,127.31297173311809,9.541892886735768,Maize,303.6625046363827
775.0963960443622,26.94484130153158,67.21562505126144,Sandy,107.47997747722403,7.996086286608342,Wheat,280.5937054997021
857.6556963055766,24.637155554176655,57.69133626155231,Clay,109.05432700267582,10.698433615797088,Wheat,291.5782506394944
831.1250154543536,26.258597331721084,74.53260663321035,Clay,99.8316013813762,10.457892760408479,Maize,278.6396718727738
1107.8880808455237,22.3375234665937,46.613942002767516,Clay,111.02002061752212,8.542353801814107,Wheat,294.3834123766682
911.9574911434577,23.68762509902977,66.9291862303161,Clay,119.75835979125705,10.608556783265062,Rice,294.85537103196987
787.2082408519234,27.167144073483314,53.94139179241107,Loam,109.10955682611359,12.24857073666104,Wheat,282.61622996066205
704.4459559399575,23.881500543724698,77.19377906207296,Loam,90.30224203512225,12.856121554246492,Wheat,296.5302683911378
639.3553679742428,30.180891553700214,79.92515353168119,Sandy,106.22823950726746,10.981324313219718,Wheat,294.8849849859542
820.3463635867223,23.801091443156192,52.33343412216652,Sandy,111.65415786375996,10.922535886818713,Maize,295.925054652193
724.3649254715697,25.67405417725566,54.5044286409142,Clay,136.33677419264504,9.519722171951377,Wheat,304.5232400583707
657.7746290402326,27.79777249561927,68.59587886979801,Sandy,131.89529829553862,12.059425791070318,Wheat,318.73004815122476
735.3427115757473,20.744902801200904,56.12869350210485,Sandy,136.72442157750004,7.859297097320425,Rice,279.5526017170552
691.8451996385605,19.717573564057673,59.54588782067762,Clay,105.21962206002064,11.827700286816329,Wheat,260.0544564520575
968.7141635072564,20.423031056289716,60.2538842054241,Clay,122.83101558158687,9.424790531638394,Wheat,301.7806303283694
888.1639756949451,28.787752310281547,40.80326843802344,Sandy,71.53907001996933,12.98187365440346,Wheat,229.15599361256704
