Customer_Age,Annual_Income,Browsing_Time_Minutes,Pages_Visited,Time_on_App_Minutes,Device_Type,Payment_Method,Discount_Availed,Purchase
51,88172,49,15,90,Mobile,Credit Card,0,1
43,50927,42,7,10,Mobile,Debit Card,1,1
18,83835,37,8,164,Desktop,PayPal,0,1
21,44620,5,14,12,Desktop,PayPal,0,0
56,151418,52,16,81,Mobile,Credit Card,1,1
43,196841,1,16,104,Tablet,PayPal,0,1
50,40177,30,1,110,Desktop,Debit Card,1,0
50,36199,1,5,99,Desktop,Debit Card,0,0
25,32934,48,2,7,Mobile,PayPal,1,1
37,49029,14,12,162,Tablet,PayPal,1,1
33,137230,28,20,1,Desktop,Credit Card,1,1
38,61019,31,10,153,Mobile,Cash on Delivery,1,1
62,169801,23,2,114,Mobile,Debit Card,0,0
43,101319,42,14,149,Desktop,Cash on Delivery,0,1
40,137532,31,10,155,Tablet,Cash on Delivery,0,1
35,182404,57,7,157,Desktop,PayPal,1,1
48,126097,7,21,123,Tablet,Cash on Delivery,0,1
59,55183,20,24,76,Mobile,Debit Card,0,0
29,122382,20,23,132,Desktop,PayPal,1,1
18,65609,31,15,9,Tablet,PayPal,0,1
59,57916,9,5,174,Tablet,Debit Card,1,0
26,23035,11,24,20,Desktop,Debit Card,0,0
20,108672,6,7,47,Tablet,Cash on Delivery,0,0
43,181146,58,14,43,Mobile,Credit Card,0,1
26,44613,43,5,81,Mobile,Cash on Delivery,1,1
59,25825,59,13,99,Desktop,Cash on Delivery,1,1
33,191659,46,2,56,Mobile,Credit Card,0,1
41,192320,18,3,7,Tablet,PayPal,0,0
31,109038,29,16,102,Mobile,Debit Card,1,1
20,191776,1,20,53,Mobile,Cash on Delivery,0,1
51,82688,54,10,36,Tablet,Cash on Delivery,0,1
50,34363,44,8,14,Desktop,Debit Card,1,1
41,164061,33,6,145,Tablet,Debit Card,1,1
26,198932,3,10,88,Tablet,PayPal,1,1
30,58260,38,1,114,Mobile,PayPal,1,1
19,165210,45,14,171,Mobile,PayPal,1,1
24,190544,37,19,115,Tablet,Credit Card,0,1
38,109388,41,17,153,Mobile,Debit Card,1,1
36,124826,16,22,86,Mobile,Debit Card,1,1
42,117157,38,14,49,Tablet,PayPal,0,1
64,172690,35,4,153,Mobile,Cash on Delivery,1,1
39,197135,26,12,34,Desktop,Cash on Delivery,1,1
28,169076,36,18,167,Mobile,Credit Card,1,1
50,145839,21,23,141,Tablet,Credit Card,1,1
49,171292,36,16,92,Tablet,Credit Card,0,1
38,137811,19,11,88,Tablet,Credit Card,1,1
56,180096,9,19,111,Desktop,Cash on Delivery,0,1
37,168593,27,10,134,Desktop,Debit Card,0,0
25,161825,31,11,165,Mobile,PayPal,0,1
59,196409,15,17,172,Mobile,Cash on Delivery,0,1
54,51325,32,6,165,Desktop,Debit Card,1,1
26,176407,29,11,137,Desktop,Debit Card,0,1
42,160608,9,1,87,Desktop,Credit Card,0,0
42,51085,44,13,175,Mobile,PayPal,0,1
50,184359,37,16,44,Desktop,PayPal,0,1
19,28000,17,11,28,Desktop,Credit Card,1,1
36,100777,49,22,43,Desktop,Credit Card,1,1
63,179263,14,4,43,Desktop,Cash on Delivery,0,0
37,115160,39,3,60,Desktop,Cash on Delivery,1,1
59,32967,51,16,96,Mobile,Credit Card,0,1
58,144481,40,5,69,Desktop,Credit Card,1,1
59,195646,54,22,69,Mobile,Debit Card,0,1
46,164318,6,3,34,Desktop,Credit Card,0,0
23,34347,38,2,61,Mobile,Credit Card,0,0
34,87358,32,18,26,Desktop,Cash on Delivery,1,1
42,166454,6,16,63,Tablet,Debit Card,0,1
55,102299,51,4,172,Desktop,Cash on Delivery,0,1
21,118032,54,19,141,Tablet,Debit Card,1,1
47,136815,51,10,21,Tablet,Credit Card,0,1
37,100296,53,7,165,Mobile,Cash on Delivery,1,1
20,159879,32,21,175,Tablet,Debit Card,0,1
40,184275,49,6,129,Tablet,Credit Card,1,1
35,188857,34,8,49,Mobile,Credit Card,1,1
43,74042,34,12,64,Tablet,Credit Card,1,1
53,45710,12,7,100,Tablet,Debit Card,1,0
25,84478,9,11,53,Tablet,Credit Card,1,1
34,61411,5,5,96,Desktop,Debit Card,0,0
48,35773,17,15,131,Tablet,Debit Card,0,0
54,100693,28,15,23,Mobile,Cash on Delivery,1,1
62,35710,50,2,169,Desktop,Credit Card,1,1
50,142785,22,4,21,Tablet,Credit Card,0,0
44,182643,6,2,52,Desktop,Debit Card,0,0
62,115415,50,21,99,Desktop,PayPal,0,1
21,145585,32,3,139,Mobile,Credit Card,0,1
39,151783,19,10,66,Desktop,Cash on Delivery,0,0
43,140507,52,2,114,Desktop,Debit Card,0,1
49,195721,58,16,161,Mobile,Credit Card,1,1
41,144858,48,24,42,Tablet,Cash on Delivery,0,1
63,41889,45,8,161,Mobile,Credit Card,0,0
52,182376,17,5,92,Tablet,Credit Card,1,1
54,27439,10,5,71,Desktop,Cash on Delivery,1,0
49,113909,59,21,55,Tablet,PayPal,0,1
24,61126,15,20,93,Desktop,Debit Card,1,1
50,190126,50,10,170,Mobile,Debit Card,1,1
48,24588,39,3,172,Mobile,Cash on Delivery,1,1
29,104039,38,16,36,Tablet,Cash on Delivery,1,1
28,27511,48,11,126,Desktop,Credit Card,0,1
41,42674,21,23,114,Mobile,PayPal,1,1
25,150660,40,17,134,Mobile,PayPal,0,1
49,76820,3,13,2,Mobile,Cash on Delivery,0,0
55,123761,30,1,49,Tablet,Credit Card,1,1
39,119412,15,24,85,Desktop,Cash on Delivery,1,1
51,96666,27,4,91,Mobile,PayPal,1,1
36,39238,31,6,117,Mobile,Cash on Delivery,1,1
37,84333,16,20,152,Tablet,Cash on Delivery,0,1
31,105134,28,21,133,Tablet,Debit Card,1,1
50,62294,45,3,74,Desktop,Debit Card,1,1
27,91362,40,13,170,Desktop,Cash on Delivery,0,1
33,185559,37,19,114,Desktop,Credit Card,1,1
21,88396,43,1,43,Mobile,PayPal,1,1
44,61930,9,23,53,Tablet,Cash on Delivery,1,1
45,195544,9,13,68,Desktop,Credit Card,0,1
60,85602,12,2,147,Mobile,PayPal,0,0
33,44285,28,11,179,Mobile,PayPal,0,0
50,171301,7,16,112,Mobile,Debit Card,0,1
36,45413,35,21,50,Desktop,PayPal,0,1
38,168382,36,11,135,Mobile,Credit Card,0,1
39,89141,47,1,17,Mobile,Credit Card,1,1
26,135028,38,22,151,Tablet,Debit Card,0,1
26,138437,1,9,57,Tablet,PayPal,0,0
26,97113,34,7,151,Mobile,Debit Card,1,1
44,44517,22,21,58,Desktop,Credit Card,0,0
34,172458,30,18,154,Mobile,Cash on Delivery,1,1
61,132047,57,1,58,Tablet,Debit Card,0,1
62,178037,20,19,75,Tablet,Cash on Delivery,0,1
25,168283,51,24,148,Tablet,Cash on Delivery,0,1
33,79525,8,10,103,Mobile,Credit Card,1,0
35,123453,45,13,19,Tablet,Credit Card,0,1
50,76170,7,18,162,Tablet,PayPal,0,0
18,135072,2,11,172,Desktop,Credit Card,1,1
29,77941,58,21,10,Mobile,PayPal,0,1
23,118312,30,9,89,Tablet,Cash on Delivery,1,1
58,85452,12,19,124,Tablet,PayPal,0,1
22,70465,36,14,6,Mobile,Credit Card,1,1
33,164335,42,24,127,Tablet,Credit Card,0,1
35,40107,38,8,39,Tablet,PayPal,0,0
35,162440,27,17,114,Tablet,Cash on Delivery,1,1
18,40137,34,4,25,Desktop,Credit Card,0,0
36,26930,38,20,49,Mobile,Credit Card,1,1
25,54556,11,22,105,Tablet,PayPal,0,0
20,30199,57,9,101,Mobile,Cash on Delivery,0,0
42,61072,20,13,128,Tablet,Debit Card,0,0
22,198907,30,5,116,Mobile,Cash on Delivery,0,0
57,56534,43,24,166,Desktop,Credit Card,0,1
36,72483,32,19,177,Desktop,PayPal,1,1
35,157227,26,14,79,Desktop,Cash on Delivery,0,1
48,162806,23,13,134,Tablet,Debit Card,0,1
50,86899,41,11,117,Desktop,PayPal,0,1
64,31111,24,19,5,Desktop,PayPal,1,1
35,114107,2,7,1,Desktop,Cash on Delivery,1,1
56,194325,41,7,17,Desktop,PayPal,1,1
33,199449,32,11,133,Mobile,Credit Card,0,1
33,59420,56,21,108,Tablet,Debit Card,1,1
64,121679,53,12,34,Desktop,Cash on Delivery,0,1
55,163223,57,11,137,Tablet,Debit Card,0,1
58,167323,48,21,62,Mobile,Cash on Delivery,0,1
24,91168,15,6,156,Tablet,Debit Card,0,0
31,154504,6,13,17,Mobile,PayPal,1,1
60,167146,16,12,86,Mobile,Credit Card,1,1
42,116299,11,8,78,Desktop,Credit Card,0,0
49,58206,45,11,27,Tablet,PayPal,1,1
55,34942,46,17,83,Tablet,Debit Card,0,1
39,101189,9,18,13,Desktop,Debit Card,1,1
33,174108,57,24,77,Tablet,Credit Card,1,1
46,125992,3,4,165,Tablet,Cash on Delivery,0,0
33,156965,7,23,140,Mobile,Credit Card,0,1
29,37733,52,5,82,Tablet,Debit Card,1,1
34,85843,52,4,174,Desktop,PayPal,0,1
54,160610,30,9,31,Tablet,Cash on Delivery,1,1
44,33919,55,20,84,Desktop,Debit Card,1,1
42,76207,22,12,93,Tablet,Cash on Delivery,0,0
30,158881,4,14,4,Desktop,Cash on Delivery,1,1
25,83523,5,13,107,Mobile,PayPal,0,1
22,196838,22,6,177,Mobile,PayPal,1,1
29,181058,4,21,44,Tablet,Credit Card,1,1
58,44093,40,4,70,Mobile,Credit Card,0,0
20,51660,4,23,98,Desktop,Cash on Delivery,0,0
52,60877,43,10,149,Desktop,PayPal,1,1
50,132220,45,16,32,Tablet,Debit Card,1,1
39,62472,15,20,68,Tablet,PayPal,0,0
61,100832,16,11,54,Desktop,Cash on Delivery,0,1
26,153355,42,22,3,Tablet,Credit Card,1,1
58,125856,20,3,44,Mobile,Debit Card,1,1
35,182152,58,11,116,Tablet,Debit Card,0,1
46,130520,10,10,41,Desktop,Debit Card,1,1
56,44518,33,13,114,Mobile,Debit Card,1,1
44,171234,31,10,15,Tablet,PayPal,1,1
53,45443,38,12,117,Mobile,Credit Card,1,1
62,152454,44,5,97,Mobile,Cash on Delivery,0,1
34,105534,1,21,43,Mobile,Debit Card,1,1
51,109015,25,15,135,Desktop,Debit Card,0,1
63,44693,37,10,132,Desktop,PayPal,1,1
20,55294,18,23,97,Mobile,Credit Card,0,0
22,67780,25,11,144,Mobile,Debit Card,1,1
31,111330,56,2,59,Mobile,Cash on Delivery,1,1
20,109739,15,17,45,Tablet,Debit Card,1,1
40,52029,4,11,7,Tablet,Credit Card,1,1
56,64774,35,13,89,Desktop,PayPal,0,0
47,175214,4,8,80,Desktop,Debit Card,0,0
62,88692,42,2,121,Tablet,Debit Card,0,1
40,47921,20,9,22,Tablet,PayPal,0,0
44,162111,12,21,119,Desktop,Debit Card,0,1
27,93980,30,20,91,Tablet,Cash on Delivery,0,1
42,152701,41,18,113,Mobile,PayPal,0,1
30,175424,22,24,53,Mobile,PayPal,0,1
33,68492,36,16,92,Tablet,Credit Card,0,0
58,131260,34,18,153,Desktop,Debit Card,0,1
51,41207,27,12,159,Tablet,Cash on Delivery,0,0
54,31523,25,9,176,Tablet,Debit Card,0,0
39,181201,39,19,33,Mobile,Debit Card,1,1
34,89579,12,16,152,Tablet,Cash on Delivery,1,1
40,186499,59,9,3,Tablet,Cash on Delivery,0,1
53,36003,12,20,135,Mobile,Credit Card,0,0
26,66596,21,5,147,Mobile,Debit Card,1,0
19,23816,50,20,32,Mobile,Debit Card,1,1
49,39110,33,19,49,Tablet,Debit Card,1,1
39,86104,7,15,10,Mobile,Cash on Delivery,0,1
60,65598,19,4,22,Desktop,Cash on Delivery,1,0
30,155177,24,22,29,Mobile,Debit Card,0,1
25,130748,45,8,103,Tablet,Cash on Delivery,0,1
18,121076,20,16,83,Desktop,Debit Card,1,1
34,130732,5,12,128,Mobile,Debit Card,1,1
29,89590,30,3,63,Tablet,Debit Card,0,0
21,109797,51,9,88,Desktop,PayPal,0,1
30,40382,7,16,90,Mobile,Cash on Delivery,0,0
48,118440,20,22,171,Tablet,Credit Card,0,1
58,41170,47,15,46,Desktop,Credit Card,1,1
24,50295,17,20,24,Mobile,Cash on Delivery,0,0
40,111535,53,3,137,Tablet,Debit Card,0,1
41,70617,34,5,152,Desktop,Debit Card,1,1
22,57539,7,8,45,Mobile,Debit Card,1,0
22,138520,11,23,97,Tablet,Cash on Delivery,1,1
34,168992,18,7,33,Desktop,Debit Card,0,0
47,186164,30,13,130,Tablet,PayPal,0,1
26,193411,20,16,137,Desktop,Credit Card,1,1
23,32037,2,11,5,Desktop,Credit Card,0,0
42,134317,7,14,109,Desktop,Debit Card,0,1
36,190624,27,7,58,Tablet,PayPal,0,0
33,165518,15,21,113,Mobile,PayPal,0,1
38,94795,19,8,71,Desktop,Cash on Delivery,0,0
19,47514,34,24,174,Desktop,Cash on Delivery,0,0
27,30582,2,9,91,Tablet,Cash on Delivery,1,0
33,124808,28,13,75,Mobile,Cash on Delivery,0,1
54,199530,2,4,76,Mobile,Cash on Delivery,0,0
32,141242,11,4,151,Mobile,Credit Card,1,1
30,168259,6,6,71,Tablet,Credit Card,1,1
30,78537,56,12,147,Mobile,PayPal,0,0
49,80819,23,7,179,Tablet,Credit Card,1,1
62,143113,46,11,94,Tablet,PayPal,0,1
64,38531,10,4,154,Tablet,Cash on Delivery,0,0
63,59164,33,18,64,Desktop,PayPal,0,0
25,100665,19,7,36,Tablet,PayPal,1,1
60,87259,11,7,34,Tablet,Credit Card,0,0
35,147362,24,21,135,Tablet,Credit Card,1,1
53,126627,56,15,46,Tablet,PayPal,1,1
43,108284,28,14,55,Desktop,PayPal,1,1
27,128605,45,24,104,Tablet,Debit Card,0,1
48,48337,12,15,127,Desktop,Debit Card,0,0
50,94130,57,9,104,Tablet,Cash on Delivery,0,1
46,189435,28,22,38,Mobile,PayPal,1,1
22,20269,55,23,70,Tablet,Debit Card,0,0
30,98901,5,9,37,Desktop,Debit Card,1,1
18,76732,19,12,93,Mobile,Credit Card,0,0
40,103074,8,8,47,Desktop,Debit Card,1,1
57,76167,44,22,79,Tablet,Cash on Delivery,1,1
20,116004,37,18,135,Desktop,Cash on Delivery,0,1
20,44284,28,15,137,Mobile,PayPal,1,1
24,52744,44,2,166,Tablet,Cash on Delivery,0,0
53,173092,43,20,93,Mobile,PayPal,1,1
52,157844,5,11,34,Desktop,PayPal,0,1
32,189898,8,13,92,Desktop,Cash on Delivery,0,1
57,90058,48,7,75,Desktop,Debit Card,0,1
20,153235,24,20,139,Tablet,PayPal,0,1
46,71435,56,8,39,Mobile,Cash on Delivery,0,0
47,132178,20,6,127,Desktop,Cash on Delivery,0,0
56,75308,35,3,107,Desktop,Debit Card,1,1
35,101113,6,1,152,Mobile,PayPal,1,1
28,148328,5,14,107,Tablet,Credit Card,1,1
60,24163,10,1,168,Tablet,Cash on Delivery,1,0
55,63750,53,8,157,Tablet,Credit Card,0,0
57,146942,28,19,176,Mobile,Debit Card,0,1
18,35172,12,21,175,Mobile,Cash on Delivery,0,0
46,57254,53,16,155,Desktop,Credit Card,0,0
27,148091,15,22,57,Tablet,Credit Card,0,1
45,79495,3,6,177,Tablet,Debit Card,1,0
48,150637,23,9,6,Tablet,Debit Card,0,0
36,99831,53,20,13,Tablet,PayPal,0,1
20,99273,52,6,49,Tablet,Debit Card,1,1
53,30853,36,3,163,Mobile,PayPal,1,1
60,78116,7,6,76,Mobile,Debit Card,1,0
32,193998,1,10,101,Mobile,Cash on Delivery,1,1
50,104346,8,13,165,Tablet,Debit Card,1,1
58,36097,27,1,166,Tablet,Debit Card,1,0
60,84859,49,16,165,Mobile,Debit Card,0,1
62,72398,22,12,169,Desktop,PayPal,0,0
43,107431,52,13,155,Mobile,Cash on Delivery,0,1
33,138164,31,14,43,Mobile,Credit Card,1,1
53,188023,43,20,150,Mobile,Cash on Delivery,0,1
50,178325,39,11,91,Tablet,Debit Card,0,1
37,124215,11,14,121,Desktop,Cash on Delivery,0,1
30,98448,43,8,142,Mobile,Debit Card,1,1
50,148248,54,9,52,Mobile,Debit Card,0,1
22,123512,21,24,27,Desktop,Credit Card,0,1
54,192018,53,13,87,Mobile,Cash on Delivery,0,1
31,96652,15,14,75,Mobile,Credit Card,0,1
44,187732,28,15,40,Tablet,Debit Card,0,1
40,71931,38,21,30,Mobile,Cash on Delivery,0,0
31,131590,59,23,157,Tablet,Cash on Delivery,0,1
57,28646,23,20,17,Tablet,Credit Card,1,1
21,72786,27,5,9,Mobile,PayPal,1,0
56,174110,19,7,40,Desktop,PayPal,1,1
36,39630,45,13,114,Mobile,Cash on Delivery,1,1
64,24304,16,3,40,Mobile,PayPal,1,0
21,118225,12,1,134,Desktop,Debit Card,1,1
47,42007,51,19,73,Desktop,Debit Card,1,1
36,136821,23,21,149,Desktop,Cash on Delivery,0,1
48,145748,51,2,178,Desktop,Debit Card,1,1
48,129833,7,16,83,Desktop,Cash on Delivery,1,1
26,74491,50,18,133,Desktop,PayPal,1,1
30,165702,56,5,169,Mobile,PayPal,0,1
31,54489,46,6,34,Tablet,PayPal,0,0
63,75801,57,17,135,Mobile,Cash on Delivery,1,1
27,67068,46,18,41,Mobile,Cash on Delivery,1,1
48,135874,54,4,155,Mobile,Debit Card,1,1
54,37534,30,9,60,Tablet,Debit Card,0,0
40,185269,16,6,23,Desktop,Debit Card,0,0
44,77087,50,18,160,Mobile,Cash on Delivery,0,0
23,53123,32,17,173,Desktop,Credit Card,1,1
43,22823,41,24,159,Desktop,Debit Card,0,0
19,159229,21,1,126,Tablet,Credit Card,1,1
62,35581,4,2,57,Tablet,PayPal,1,0
30,125847,7,2,50,Desktop,PayPal,0,0
36,179033,27,12,133,Desktop,Cash on Delivery,1,1
18,146846,43,7,46,Desktop,Cash on Delivery,0,1
57,189109,6,19,142,Mobile,Debit Card,1,1
49,173835,20,6,146,Tablet,PayPal,1,1
39,78535,44,15,169,Tablet,Credit Card,1,1
46,41998,44,15,54,Desktop,Credit Card,0,1
19,27085,12,13,81,Tablet,Debit Card,1,1
57,81508,59,13,121,Desktop,Credit Card,0,1
55,197872,14,15,76,Tablet,PayPal,0,1
28,150611,42,10,6,Mobile,PayPal,1,1
34,102186,34,15,103,Mobile,Credit Card,1,1
60,92853,52,1,158,Mobile,Debit Card,1,1
25,115022,44,7,35,Desktop,Credit Card,0,1
39,169336,17,15,145,Tablet,Debit Card,0,1
21,103468,40,3,173,Tablet,Credit Card,1,1
28,53149,20,12,128,Tablet,PayPal,1,1
25,185475,2,5,107,Mobile,Credit Card,1,1
26,30476,21,3,91,Mobile,PayPal,0,0
43,195690,12,4,147,Tablet,Cash on Delivery,1,1
19,79716,13,10,140,Mobile,Debit Card,1,0
33,158489,1,20,149,Tablet,Cash on Delivery,0,1
48,67893,18,11,7,Tablet,Debit Card,1,1
23,25570,14,20,95,Mobile,Credit Card,0,0
38,58818,31,16,121,Mobile,PayPal,0,0
43,136639,24,9,176,Desktop,Cash on Delivery,1,1
36,46021,12,13,178,Mobile,PayPal,1,1
45,173401,52,5,28,Desktop,Debit Card,1,1
25,183751,25,9,41,Desktop,Debit Card,1,1
31,69172,58,24,3,Mobile,PayPal,1,1
41,113536,36,21,8,Tablet,Debit Card,0,1
61,163963,14,24,16,Mobile,Cash on Delivery,0,1
54,196572,18,9,122,Desktop,PayPal,0,0
43,158851,24,10,87,Mobile,Cash on Delivery,1,1
48,67369,26,14,145,Desktop,PayPal,0,0
49,190980,30,22,29,Mobile,Cash on Delivery,1,1
58,74439,4,13,92,Tablet,Cash on Delivery,0,0
19,78425,40,12,74,Tablet,Credit Card,0,1
42,170104,29,22,5,Desktop,Cash on Delivery,1,1
61,93360,18,8,55,Tablet,Credit Card,0,0
19,166040,4,3,158,Tablet,PayPal,1,1
59,65379,59,20,103,Desktop,Debit Card,0,1
18,123689,59,17,51,Desktop,Credit Card,0,1
53,49757,33,13,106,Mobile,PayPal,1,1
29,67192,56,10,165,Tablet,Debit Card,1,1
26,145343,38,18,139,Mobile,Credit Card,0,1
53,100553,45,6,38,Mobile,Cash on Delivery,1,1
58,48332,2,18,167,Tablet,Debit Card,1,1
45,71604,51,19,26,Desktop,Debit Card,1,1
55,26508,12,11,126,Desktop,Credit Card,1,1
50,195999,22,1,97,Desktop,Credit Card,1,1
59,31933,26,9,60,Tablet,Debit Card,1,0
63,163177,14,11,83,Tablet,Debit Card,1,1
39,195828,9,12,165,Mobile,PayPal,1,1
42,176032,10,21,15,Tablet,Cash on Delivery,0,1
35,73256,7,21,122,Tablet,Credit Card,1,1
23,194594,41,10,103,Desktop,PayPal,0,1
35,27536,47,9,42,Desktop,Debit Card,1,1
33,42836,58,12,147,Mobile,Debit Card,0,0
32,22217,20,21,109,Mobile,PayPal,1,1
25,48165,15,18,6,Desktop,PayPal,1,1
30,192111,56,18,64,Mobile,Debit Card,0,1
60,49475,43,9,144,Tablet,Cash on Delivery,0,0
24,144639,50,7,168,Mobile,PayPal,0,1
34,37361,34,5,90,Tablet,Credit Card,0,0
49,139590,52,5,156,Mobile,Debit Card,1,1
39,164938,51,12,123,Tablet,Credit Card,1,1
30,124356,24,7,163,Tablet,Debit Card,0,0
64,39188,2,24,160,Mobile,Credit Card,1,1
40,76731,20,14,74,Tablet,Debit Card,1,1
46,78929,13,9,23,Desktop,Credit Card,0,0
39,24390,25,22,24,Mobile,PayPal,1,1
18,157084,57,1,60,Desktop,Credit Card,0,1
46,74436,36,3,156,Desktop,Cash on Delivery,0,0
22,47506,3,11,24,Mobile,Cash on Delivery,0,0
52,149473,47,15,81,Mobile,Cash on Delivery,0,1
27,128306,12,18,121,Desktop,Credit Card,1,1
36,105498,33,8,72,Tablet,PayPal,1,1
54,40548,28,1,74,Tablet,Credit Card,1,0
24,24651,11,13,142,Tablet,Debit Card,0,0
63,88492,17,15,161,Mobile,Credit Card,1,1
52,124085,40,7,49,Tablet,Debit Card,0,1
62,180243,14,3,106,Tablet,Debit Card,0,0
30,135517,31,18,10,Mobile,Cash on Delivery,0,1
27,143609,57,4,157,Tablet,PayPal,1,1
19,86195,57,8,21,Tablet,PayPal,1,1
23,27805,5,5,103,Mobile,Credit Card,1,0
25,86296,47,13,59,Tablet,Cash on Delivery,1,1
53,116309,2,9,157,Tablet,Debit Card,0,0
42,126827,39,9,160,Mobile,Cash on Delivery,0,1
61,184798,13,11,38,Desktop,Debit Card,0,1
64,113603,20,19,137,Desktop,PayPal,1,1
57,62718,11,18,162,Desktop,Cash on Delivery,0,0
24,189680,14,4,174,Tablet,PayPal,1,1
63,155480,42,23,39,Tablet,PayPal,1,1
40,87391,4,19,84,Mobile,Debit Card,0,1
36,113321,52,23,162,Mobile,Credit Card,1,1
63,91157,47,14,13,Tablet,Cash on Delivery,1,1
39,120576,58,4,135,Tablet,Debit Card,1,1
30,73346,3,17,172,Tablet,PayPal,0,0
38,112550,11,4,24,Tablet,Cash on Delivery,0,0
18,88698,52,10,133,Tablet,Debit Card,1,1
36,105800,50,12,50,Mobile,Debit Card,1,1
50,124821,25,2,137,Tablet,PayPal,0,0
21,73117,23,14,61,Mobile,PayPal,1,1
59,79117,17,7,119,Desktop,PayPal,0,0
20,86144,53,5,128,Tablet,Debit Card,1,1
44,178328,31,20,40,Desktop,Cash on Delivery,1,1
58,28076,14,3,157,Mobile,PayPal,1,0
52,53908,47,1,43,Tablet,Debit Card,1,1
45,32353,18,4,58,Desktop,Credit Card,1,0
23,112290,3,7,111,Mobile,Credit Card,1,1
23,197537,45,24,30,Mobile,Cash on Delivery,1,1
61,28173,35,5,169,Mobile,Cash on Delivery,1,1
40,190075,39,15,8,Tablet,Debit Card,0,1
50,25196,19,22,143,Tablet,Cash on Delivery,0,0
33,158989,23,13,87,Mobile,PayPal,0,1
41,199451,31,21,22,Mobile,Credit Card,1,1
22,86274,59,13,107,Desktop,PayPal,1,1
58,161964,24,22,115,Desktop,Credit Card,0,1
59,83541,50,7,128,Desktop,Credit Card,0,1
30,187563,17,2,65,Tablet,Credit Card,1,1
64,151729,54,24,61,Desktop,PayPal,1,1
29,150833,27,8,32,Tablet,PayPal,0,0
22,109232,9,4,55,Mobile,Debit Card,0,0
54,104646,32,1,161,Tablet,Credit Card,0,1
48,42572,14,16,7,Desktop,Credit Card,1,1
45,44421,22,6,139,Tablet,Debit Card,0,0
45,22164,40,8,82,Tablet,Credit Card,0,0
47,126642,14,16,135,Mobile,Credit Card,0,1
35,125106,37,8,142,Mobile,PayPal,1,1
61,74292,56,15,136,Tablet,Debit Card,1,1
44,90167,52,12,179,Desktop,Credit Card,0,1
52,82939,14,6,129,Tablet,Debit Card,1,1
43,139855,28,5,157,Desktop,Cash on Delivery,1,1
56,171970,44,16,75,Mobile,Credit Card,0,1
35,123533,54,2,106,Mobile,Cash on Delivery,1,1
50,182804,40,8,55,Mobile,Cash on Delivery,0,1
42,138288,33,11,46,Mobile,PayPal,1,1
48,64598,48,11,134,Mobile,Debit Card,0,1
54,156268,22,10,36,Tablet,Debit Card,1,1
19,137005,40,2,94,Mobile,Credit Card,0,1
50,53689,37,11,175,Mobile,Credit Card,0,1
56,106707,35,10,100,Desktop,Cash on Delivery,1,1
60,82548,45,2,45,Desktop,PayPal,1,1
60,179187,28,11,174,Tablet,Debit Card,1,1
49,126153,37,3,24,Tablet,Debit Card,0,1
35,105949,3,20,167,Tablet,Cash on Delivery,1,1
34,121282,22,8,73,Tablet,Credit Card,1,1
51,29279,46,10,160,Desktop,Debit Card,1,1
56,148239,38,20,128,Desktop,PayPal,1,1
24,189617,53,23,118,Desktop,Cash on Delivery,1,1
59,42925,39,4,39,Desktop,Cash on Delivery,1,1
52,174487,23,3,150,Desktop,Credit Card,0,0
47,25572,6,13,179,Tablet,PayPal,1,1
29,98221,14,14,9,Mobile,Credit Card,0,1
52,180514,22,11,148,Desktop,Cash on Delivery,1,1
28,106686,36,15,146,Mobile,Debit Card,1,1
61,181496,20,2,33,Mobile,Credit Card,1,1
21,123726,51,3,124,Tablet,PayPal,1,1
42,110539,42,23,31,Desktop,Cash on Delivery,1,1
49,170544,23,10,92,Desktop,Debit Card,1,1
37,59378,13,21,100,Desktop,Debit Card,1,1
48,125542,44,9,36,Desktop,PayPal,0,1
21,42617,46,11,113,Desktop,PayPal,0,1
55,78052,45,11,2,Mobile,Debit Card,1,1
64,84129,51,24,66,Tablet,Cash on Delivery,0,1
18,171119,9,21,106,Desktop,Debit Card,1,1
20,136076,48,3,13,Tablet,Debit Card,0,1
54,72454,41,8,150,Desktop,PayPal,0,0
39,49270,6,13,105,Mobile,Cash on Delivery,0,0
34,199938,46,5,23,Mobile,Debit Card,0,1
31,194436,28,24,161,Desktop,PayPal,1,1
58,130016,7,21,129,Mobile,PayPal,1,1
52,134400,19,10,36,Mobile,Credit Card,0,0
30,23217,31,6,167,Mobile,Cash on Delivery,1,1
52,148066,35,20,163,Desktop,Credit Card,1,1
60,156888,29,2,114,Desktop,Cash on Delivery,0,0
19,61106,47,4,141,Mobile,Credit Card,0,0
64,188521,44,17,109,Tablet,Cash on Delivery,1,1
30,143859,33,3,86,Desktop,Credit Card,0,1
33,85162,43,22,96,Tablet,Cash on Delivery,1,1
35,110847,22,23,63,Mobile,Debit Card,1,1
24,101363,3,24,43,Tablet,PayPal,1,1
62,66175,49,10,139,Tablet,PayPal,0,0
53,158730,13,3,157,Desktop,Debit Card,1,1
58,91588,40,11,53,Mobile,PayPal,1,1
47,86389,13,2,41,Mobile,PayPal,0,0
59,85783,40,16,90,Tablet,Cash on Delivery,0,1
58,145059,40,19,38,Tablet,Credit Card,0,1
24,66604,56,11,80,Tablet,Debit Card,1,1
32,173948,13,19,131,Mobile,Debit Card,0,1
57,188377,12,16,85,Desktop,Credit Card,1,1
36,96031,5,6,44,Desktop,PayPal,1,1
